timestamps,open,high,low,close,volume,amount
2025-08-19 08:00:00,115023.35,115211.79,114850.38,115211.79,0.01888,2172.6271704
2025-08-19 09:00:00,115439.29,115486.24,115223.42,115486.21,0.02418,2791.5883289
2025-08-19 10:00:00,115486.21,115601.82,115486.21,115586.97,0.02429,2807.0108502
2025-08-19 11:00:00,115586.26,115736.08,115352.56,115735.71,0.06317,7300.650664
2025-08-19 12:00:00,115735.94,115736.07,115453.62,115723.6,0.63291,73113.7289971
2025-08-19 13:00:00,115506.02,115968.15,115003.03,115016.95,0.90837,104901.5854078
2025-08-19 14:00:00,115481.58,115481.58,114000.0,114256.51,0.59002,67483.8625747
2025-08-19 15:00:00,114000.0,114406.12,113777.0,114137.27,0.84501,96275.882775
2025-08-19 16:00:00,113900.01,114268.99,113543.14,113869.98,0.63428,72211.6131684
2025-08-19 17:00:00,113543.14,113927.23,113333.33,113425.3,0.49341,56010.0107278
2025-08-19 18:00:00,113706.51,113708.01,113109.87,113451.17,0.84478,95923.1783929
2025-08-19 19:00:00,113200.0,113606.03,113000.0,113192.19,0.20499,23190.1941824
2025-08-19 20:00:00,113180.87,113708.14,113000.0,113708.14,0.1483,16794.115745
2025-08-19 21:00:00,113513.94,113872.16,113513.94,113600.01,0.64655,73533.8325411
2025-08-19 22:00:00,113600.02,113837.23,113340.71,113342.25,0.58397,66296.1348228
2025-08-19 23:00:00,113341.18,113600.88,113000.0,113000.0,0.45005,51005.3032594
2025-08-20 00:00:00,113000.0,113605.87,113000.0,113604.41,0.2577,29195.9916361
2025-08-20 01:00:00,113577.15,113602.06,112810.0,113090.04,1.70278,192568.6590976
2025-08-20 02:00:00,113090.05,113602.76,113090.05,113602.76,0.20081,22795.8504522
2025-08-20 03:00:00,113602.76,113760.83,113428.43,113428.43,0.28195,32039.9269541
2025-08-20 04:00:00,113438.17,113760.74,113438.17,113514.19,0.13443,15290.86529
2025-08-20 05:00:00,113517.38,113871.93,113514.77,113547.21,0.04666,5299.4108522
2025-08-20 06:00:00,113871.78,113871.78,113540.79,113863.53,0.02674,3043.3672771
2025-08-20 07:00:00,113863.91,113872.12,113535.68,113535.68,0.38502,43806.5238116
2025-08-20 08:00:00,113507.0,114099.99,113507.0,114099.99,0.18201,20717.1525599
2025-08-20 09:00:00,114099.84,114099.98,113683.52,113723.0,0.07496,8544.3392432
2025-08-20 10:00:00,113924.9,113924.9,113916.2,113916.23,0.07912,9013.0519141
2025-08-20 11:00:00,113916.17,113916.17,113200.0,113760.82,0.16219,18382.4713636
2025-08-20 12:00:00,113760.82,114097.97,113387.64,113592.5,0.0283,3222.6945781
2025-08-20 13:00:00,113591.93,113904.1,112503.0,112880.0,2.07501,233866.0488259
2025-08-20 14:00:00,113072.32,113881.95,112500.0,113881.9,0.35659,40245.9758059
2025-08-20 15:00:00,113859.15,114427.3,113346.9,113708.94,0.86577,98682.6286655
2025-08-20 16:00:00,113346.91,114394.18,113346.91,113894.71,0.36139,41256.7580677
2025-08-20 17:00:00,114202.5,114407.49,113875.51,114406.83,0.11899,13606.531531
2025-08-20 18:00:00,114406.83,114407.16,113346.91,113893.34,0.27531,31356.7375949
2025-08-20 19:00:00,113891.49,114394.24,113574.26,114394.24,0.12293,14009.5622184
2025-08-20 20:00:00,114394.23,114555.21,114138.89,114274.93,0.67919,77744.7606226
2025-08-20 21:00:00,114424.64,114748.51,113905.02,114407.23,0.14362,16425.3537422
2025-08-20 22:00:00,114406.2,114748.52,114235.15,114748.52,0.03879,4434.2288668
2025-08-20 23:00:00,114747.98,114747.98,114218.88,114647.28,0.27513,31463.6891493
2025-08-21 00:00:00,114231.75,114672.52,113944.82,114662.57,0.08255,9442.2269783
2025-08-21 01:00:00,114661.15,114748.58,114002.52,114748.57,0.15748,18033.1662541
2025-08-21 02:00:00,114748.58,114797.48,114059.79,114170.1,0.03423,3920.0585978
2025-08-21 03:00:00,114170.6,114677.63,114005.77,114005.77,0.1222,13964.1899053
