timestamps,open,high,low,close,volume,amount
2025-08-23 12:00:00,115568.77,115980.0,115551.2,115926.77,535.76766,62024286.7972004
2025-08-23 13:00:00,115926.77,116034.53,115800.01,115954.51,806.27196,93488979.622358
2025-08-23 14:00:00,115954.51,116015.69,115690.83,115781.16,462.86069,53620465.907336
2025-08-23 15:00:00,115781.16,115928.0,115669.76,115799.47,453.28331,52483401.4616884
2025-08-23 16:00:00,115799.46,115861.8,115607.46,115746.12,341.58386,39545140.4699477
2025-08-23 17:00:00,115746.12,115782.03,115605.27,115765.82,288.64099,33387441.9188196
2025-08-23 18:00:00,115765.81,115780.59,115575.72,115575.72,312.57302,36150485.9573602
2025-08-23 19:00:00,115575.73,115616.63,115223.43,115310.13,371.09604,42849588.774195
2025-08-23 20:00:00,115310.13,115486.97,115175.48,115213.6,445.4785,51388281.1577878
2025-08-23 21:00:00,115213.6,115213.6,114735.57,114864.92,981.86665,112892000.0232245
2025-08-23 22:00:00,114864.92,115081.59,114620.0,114621.47,1000.43667,114920563.6196949
2025-08-23 23:00:00,114621.48,114966.87,114560.0,114812.87,599.77984,68861636.1024549
2025-08-24 00:00:00,114812.88,115097.92,114684.11,115020.0,448.76533,51537411.8409745
2025-08-24 01:00:00,115020.0,115167.78,114947.46,115087.97,327.26623,37650950.0578359
2025-08-24 02:00:00,115087.97,115190.74,115035.11,115145.77,178.18512,20514420.1199512
2025-08-24 03:00:00,115145.77,115173.86,115051.32,115133.91,151.33399,17418522.488135
2025-08-24 04:00:00,115133.92,115325.82,115108.23,115325.81,181.19976,20878517.9697853
2025-08-24 05:00:00,115325.81,115325.82,115001.88,115028.0,194.43314,22386285.5223099
2025-08-24 06:00:00,115028.01,115317.86,115028.0,115317.85,117.57565,13549422.0065491
2025-08-24 07:00:00,115317.86,115454.12,115244.7,115438.05,483.37937,55759563.2808378
2025-08-24 08:00:00,115438.06,115549.44,115315.33,115375.35,457.40004,52781155.2967698
2025-08-24 09:00:00,115375.36,115584.09,115196.0,115473.99,655.8074,75673936.6860819
2025-08-24 10:00:00,115473.99,115666.68,115000.0,115005.15,401.41002,46291536.3873487
2025-08-24 11:00:00,115005.15,115161.24,114934.21,115036.0,481.30687,55362954.2251397
2025-08-24 12:00:00,115036.01,115283.21,115036.0,115174.3,345.39663,39777436.3981197
2025-08-24 13:00:00,115174.3,115206.55,114930.65,114996.01,697.85001,80308498.4631132
2025-08-24 14:00:00,114996.01,115062.77,114846.14,114862.4,395.26293,45435948.6289594
2025-08-24 15:00:00,114862.4,115124.86,114855.64,114888.19,277.17773,31865296.2400977
2025-08-24 16:00:00,114888.19,114979.55,114750.01,114838.02,947.55224,108800773.9885418
2025-08-24 17:00:00,114838.02,115060.99,114668.0,114841.17,438.90856,50415132.7142925
2025-08-24 18:00:00,114841.16,114956.66,114600.0,114790.4,479.49962,55034268.4148836
2025-08-24 19:00:00,114790.4,114889.91,114620.13,114730.22,357.51883,41013188.336834
2025-08-24 20:00:00,114730.22,114846.4,114597.55,114673.81,358.78753,41152858.6746051
2025-08-24 21:00:00,114673.8,114869.41,114555.0,114555.0,620.84833,71203719.2856353
2025-08-24 22:00:00,114555.0,114657.0,114350.57,114514.05,816.73334,93508815.9931636
2025-08-24 23:00:00,114514.05,114865.32,114400.0,114400.0,865.64985,99223818.1995244
2025-08-25 00:00:00,114400.01,114541.93,114255.32,114275.0,786.95266,90032896.5407339
2025-08-25 01:00:00,114275.0,114578.85,114236.0,114423.42,983.41055,112503256.1232193
2025-08-25 02:00:00,114423.43,114917.1,114301.22,114626.97,1232.99791,141377646.7716485
2025-08-25 03:00:00,114626.96,114790.75,110680.0,112600.0,5318.65876,599369892.3269997
2025-08-25 04:00:00,112600.0,112987.88,111632.85,112770.39,2003.01345,225278943.2440342
2025-08-25 05:00:00,112770.39,113406.8,112369.16,112988.39,854.85267,96445106.9169474
2025-08-25 06:00:00,112988.4,113500.0,112614.42,113451.02,755.28007,85351057.697847
2025-08-25 07:00:00,113451.02,113692.97,113366.49,113493.59,643.70862,73076468.634636
2025-08-25 08:00:00,113493.59,113516.16,112159.0,112645.1,897.58897,101285649.0529745
2025-08-25 09:00:00,112645.1,113140.06,112615.9,113066.94,541.53145,61143465.4953264
2025-08-25 10:00:00,113066.95,113640.01,113066.94,113412.36,396.24817,44932226.6410004
2025-08-25 11:00:00,113412.36,113667.28,112905.16,112916.84,549.60431,62294358.0681883
2025-08-25 12:00:00,112916.84,113059.52,112611.78,112764.0,622.97182,70275460.029276
2025-08-25 13:00:00,112764.01,112863.24,112309.99,112310.0,808.04429,90911967.3288976
2025-08-25 14:00:00,112310.0,112459.18,111756.6,111929.87,933.19436,104623577.934288
2025-08-25 15:00:00,111929.87,112165.19,111284.05,111511.55,1689.81474,188786063.6178336
2025-08-25 16:00:00,111511.56,111820.53,110991.28,111414.3,1278.94125,142547324.395307
2025-08-25 17:00:00,111414.3,111850.13,111259.76,111800.01,626.80974,69920960.8360114
2025-08-25 18:00:00,111800.0,111806.99,110939.4,110984.03,1416.44599,157645403.5668369
2025-08-25 19:00:00,110984.04,111279.91,110929.48,111214.97,706.0609,78451253.4732998
2025-08-25 20:00:00,111214.97,111682.49,111072.0,111586.31,722.92729,80563192.0547915
2025-08-25 21:00:00,111586.3,111754.82,110588.0,111491.69,1555.34009,172983396.1589036
2025-08-25 22:00:00,111491.7,112307.69,111326.49,112260.0,1426.03051,159679780.0264769
2025-08-25 23:00:00,112260.01,112580.0,111828.24,112200.64,889.02271,99805666.4337919
2025-08-26 00:00:00,112200.65,112937.26,112022.0,112502.43,781.23286,87921741.3476644
2025-08-26 01:00:00,112502.43,112800.0,112159.0,112431.4,674.4052,75854845.7587252
2025-08-26 02:00:00,112431.4,112618.89,112250.13,112402.9,310.54741,34916133.5890978
2025-08-26 03:00:00,112402.9,112430.16,110655.01,110716.13,1343.21864,149515985.6714772
2025-08-26 04:00:00,110716.13,111092.54,109390.01,109561.96,4098.07281,451105987.0515157
